iter	Passed	Remaining
0	128	128065
1	129	64574
2	130	43422
3	131	32862
4	133	26535
5	134	22298
6	137	19499
7	139	17335
8	144	15857
9	145	14374
10	146	13156
11	147	12141
12	148	11284
13	149	10547
14	151	9949
15	152	9403
16	154	8921
17	155	8484
18	156	8088
19	157	7731
20	159	7412
21	160	7142
22	161	6874
23	163	6640
24	164	6416
25	166	6253
26	168	6064
27	169	5885
28	170	5715
29	171	5557
30	173	5410
31	174	5270
32	175	5140
33	176	5020
34	177	4904
35	180	4823
36	182	4753
37	183	4654
38	185	4559
39	186	4471
40	187	4388
41	188	4306
42	189	4228
43	191	4162
44	192	4092
45	194	4023
46	195	3957
47	197	3921
48	199	3862
49	200	3802
50	201	3744
51	202	3690
52	203	3637
53	204	3585
54	205	3537
55	206	3488
56	208	3441
57	209	3397
58	210	3353
59	211	3314
60	212	3274
61	213	3236
62	215	3200
63	216	3164
64	217	3129
65	218	3094
66	219	3059
67	220	3027
68	222	2995
69	223	2964
70	224	2935
71	225	2905
72	226	2878
73	227	2851
74	229	2824
75	230	2798
76	231	2772
77	232	2748
78	233	2724
79	234	2700
80	235	2676
81	236	2653
82	237	2625
83	238	2602
84	239	2581
85	241	2562
86	242	2542
87	243	2522
88	244	2502
89	245	2482
90	246	2463
91	247	2445
92	248	2428
93	250	2410
94	251	2393
95	252	2375
96	253	2358
97	254	2341
98	255	2325
99	256	2311
100	257	2295
101	259	2280
102	260	2265
103	261	2252
104	262	2237
105	263	2222
106	264	2208
107	265	2194
108	266	2180
109	267	2167
110	269	2154
111	271	2148
112	272	2137
113	273	2124
114	274	2113
115	275	2102
116	276	2088
117	277	2077
118	279	2065
119	280	2054
120	281	2043
121	282	2030
122	283	2019
123	284	2008
124	285	1999
125	287	1991
126	288	1980
127	289	1970
128	290	1961
129	291	1952
130	293	1943
131	294	1935
132	295	1925
133	296	1916
134	297	1908
135	299	1901
136	301	1901
137	303	1893
138	304	1885
139	305	1877
140	306	1869
141	307	1858
142	308	1850
143	309	1842
144	311	1834
145	312	1826
146	313	1819
147	314	1811
148	316	1805
149	317	1798
150	318	1791
151	319	1783
152	321	1778
153	322	1773
154	324	1766
155	325	1759
156	326	1751
157	327	1744
158	328	1737
159	329	1731
160	330	1724
161	332	1717
162	333	1710
163	334	1703
164	335	1696
165	336	1689
166	337	1683
167	338	1676
168	339	1669
169	340	1663
170	341	1657
171	343	1651
172	344	1646
173	345	1642
174	347	1636
175	348	1630
176	349	1624
177	350	1618
178	351	1613
179	352	1607
180	354	1601
181	355	1596
182	356	1590
183	357	1584
184	358	1578
185	359	1574
186	361	1571
187	362	1565
188	363	1560
189	364	1554
190	365	1549
191	366	1544
192	368	1538
193	369	1533
194	370	1528
195	371	1523
196	372	1518
197	373	1513
198	374	1509
199	376	1505
200	377	1500
201	378	1495
202	379	1490
203	380	1485
204	381	1481
205	383	1476
206	384	1471
207	385	1467
208	386	1462
209	387	1458
210	389	1455
211	390	1452
212	391	1448
213	393	1443
214	394	1439
215	395	1435
216	396	1431
217	397	1426
218	398	1422
219	399	1417
220	401	1413
221	402	1409
222	403	1405
223	404	1400
224	405	1396
225	406	1392
226	407	1388
227	408	1384
228	409	1380
229	411	1376
230	412	1371
231	413	1367
232	414	1364
233	415	1360
234	416	1357
235	418	1354
236	419	1350
237	420	1347
238	422	1344
239	423	1340
240	424	1337
241	425	1333
242	426	1329
243	428	1326
244	429	1322
245	430	1318
246	431	1315
247	432	1311
248	433	1307
249	434	1304
250	436	1301
251	437	1297
252	438	1294
253	439	1290
254	440	1287
255	441	1284
256	443	1281
257	444	1277
258	445	1274
259	446	1271
260	448	1268
261	449	1265
262	450	1262
263	451	1259
264	452	1256
265	453	1252
266	455	1249
267	456	1246
268	457	1243
269	458	1240
270	460	1238
271	461	1234
272	462	1231
273	463	1228
274	465	1226
275	466	1223
276	467	1220
277	468	1217
278	469	1214
279	471	1211
280	472	1208
281	473	1205
282	474	1202
283	475	1198
284	476	1196
285	477	1192
286	478	1189
287	480	1187
288	481	1184
289	482	1181
290	483	1178
291	484	1175
292	485	1172
293	486	1169
294	488	1166
295	489	1163
296	490	1160
297	491	1158
298	493	1155
299	494	1152
300	495	1150
301	496	1147
302	497	1144
303	498	1142
304	499	1139
305	501	1136
306	502	1133
307	503	1130
308	504	1128
309	505	1125
310	506	1122
311	507	1119
312	508	1117
313	510	1115
314	511	1113
315	513	1110
316	514	1107
317	515	1105
318	516	1102
319	517	1100
320	519	1098
321	520	1095
322	521	1093
323	523	1092
324	525	1092
325	527	1090
326	528	1088
327	529	1085
328	531	1083
329	532	1080
330	533	1078
331	534	1075
332	536	1075
333	538	1073
334	539	1070
335	540	1068
336	541	1065
337	542	1063
338	544	1060
339	545	1058
340	546	1056
341	547	1053
342	548	1050
343	549	1048
344	551	1046
345	552	1043
346	553	1041
347	554	1039
348	556	1037
349	557	1034
350	558	1032
351	559	1029
352	560	1027
353	561	1025
354	562	1022
355	563	1020
356	565	1017
357	566	1015
358	567	1012
359	568	1010
360	570	1009
361	571	1006
362	573	1006
363	574	1003
364	575	1001
365	576	999
366	577	996
367	579	994
368	580	992
369	581	989
370	582	987
371	583	985
372	585	984
373	586	981
374	587	979
375	588	977
376	589	974
377	591	972
378	592	970
379	593	968
380	594	966
381	595	963
382	596	961
383	598	959
384	599	957
385	600	955
386	601	953
387	602	950
388	604	948
389	605	946
390	606	944
391	607	942
392	608	940
393	609	937
394	610	935
395	612	933
396	613	931
397	614	928
398	615	927
399	616	925
400	618	923
401	619	921
402	620	919
403	621	916
404	622	914
405	623	912
406	624	910
407	625	908
408	627	906
409	628	903
410	629	901
411	630	900
412	631	897
